min_fit
[7095] 0.050000
[7096] 0.050000
[7097] 0.050000
[7098] 0.050000
[7099] 0.050000
[7100] 0.050000
[7101] 0.050000
[7102] 0.050000
[7103] 0.050000
[7104] 0.050000
[7105] 0.050000
[7106] 0.050000
[7107] 0.050000
[7108] 0.050000
[7109] 0.462500
[7110] 0.465000
[7111] 0.465000
[7112] 0.465000
[7113] 0.465000
[7114] 0.465000
[7115] 0.465000
[7116] 0.525000
[7117] 0.525000
[7118] 0.525000
[7119] 0.525000
[7120] 0.525000
[7121] 0.525000
[7122] 0.525000
[7123] 0.525000
[7124] 0.525000
[7125] 0.525000
[7126] 0.525000
[7127] 0.587500
[7128] 0.587500
[7129] 0.587500
[7130] 0.587500
[7131] 0.587500
[7132] 0.587500
[7133] 0.587500
[7134] 0.587500
[7135] 0.322500
[7136] 0.322500
[7137] 0.322500
[7138] 0.275000
[7139] 0.275000
[7140] 0.275000
[7141] 0.275000
[7142] 0.275000
[7143] 0.275000
[7144] 0.275000
[7145] 0.175000
[7146] 0.275000
[7147] 0.275000
[7148] 0.275000
[7149] 0.275000
[7150] 0.412500
[7151] 0.412500
[7152] 0.412500
[7153] 0.412500
[7154] 0.412500
[7155] 0.412500
[7156] 0.412500
[7157] 0.412500
[7158] 0.412500
[7159] 0.412500
[7160] 0.412500
[7161] 0.412500
[7162] 0.412500
[7163] 0.412500
[7164] 0.412500
[7165] 0.412500
[7166] 0.412500
[7167] 0.412500
[7168] 0.412500
[7169] 0.307500
[7170] 0.307500
[7171] 0.307500
[7172] 0.307500
[7173] 0.307500
[7174] 0.307500
[7175] 0.307500
[7176] 0.430000
[7177] 0.430000
[7178] 0.430000
[7179] 0.430000
[7180] 0.430000
[7181] 0.430000
[7182] 0.430000
[7183] 0.332500
[7184] 0.332500
[7185] 0.332500
[7186] 0.525000
[7187] 0.525000
[7188] 0.525000
[7189] 0.525000
[7190] 0.525000
[7191] 0.525000
[7192] 0.525000
[7193] 0.525000
[7194] 0.710000
[7195] 0.272500
[7196] 0.272500
[7197] 0.272500
[7198] 0.272500
[7199] 0.272500
[7200] 0.272500
[7201] 0.272500
[7202] 0.272500
[7203] 0.272500
[7204] 0.272500
[7205] 0.272500
[7206] 0.272500
[7207] 0.272500
[7208] 0.272500
[7209] 0.272500
[7210] 0.272500
[7211] 0.272500
[7212] 0.382500
[7213] 0.382500
[7214] 0.432500
[7215] 0.432500
[7216] 0.432500
[7217] 0.432500
[7218] 0.432500
[7219] 0.432500
[7220] 0.432500
[7221] 0.432500
[7222] 0.432500
[7223] 0.432500
[7224] 0.472500
[7225] 0.472500
[7226] 0.472500
[7227] 0.472500
[7228] 0.472500
[7229] 0.472500
[7230] 0.605000
[7231] 0.605000
[7232] 0.605000
[7233] 0.495000
[7234] 0.105000
[7235] 0.105000
[7236] 0.105000
[7237] 0.297500
[7238] 0.297500
[7239] 0.297500
[7240] 0.297500
[7241] 0.297500
[7242] 0.297500
[7243] 0.297500
[7244] 0.297500
[7245] 0.297500
[7246] 0.297500
[7247] 0.297500
[7248] 0.297500
[7249] 0.297500
[7250] 0.297500
[7251] 0.297500
[7252] 0.297500
[7253] 0.297500
[7254] 0.297500
[7255] 0.297500
[7256] 0.297500
[7257] 0.297500
[7258] 0.297500
[7259] 0.297500
[7260] 0.297500
[7261] 0.285000
[7262] 0.285000
[7263] 0.285000
[7264] 0.285000
[7265] 0.285000
[7266] 0.285000
[7267] 0.285000
[7268] 0.285000
[7269] 0.285000
[7270] 0.285000
[7271] 0.285000
[7272] 0.285000
[7273] 0.285000
[7274] 0.285000
[7275] 0.285000
[7276] 0.285000
[7277] 0.285000
[7278] 0.575000
[7279] 0.440000
[7280] 0.440000
[7281] 0.440000
[7282] 0.440000
[7283] 0.285000
[7284] 0.275000
[7285] 0.275000
[7286] 0.275000
[7287] 0.275000
[7288] 0.275000
[7289] 0.275000
[7290] 0.275000
[7291] 0.275000
[7292] 0.275000
[7293] 0.275000
[7294] 0.275000
[7295] 0.275000
[7296] 0.275000
[7297] 0.275000
[7298] 0.275000
[7299] 0.022500
[7300] 0.022500
[7301] 0.022500
[7302] 0.022500
[7303] 0.022500
[7304] 0.022500
[7305] 0.022500
[7306] 0.022500
[7307] 0.022500
[7308] 0.022500
[7309] 0.022500
[7310] 0.022500
[7311] 0.175000
[7312] 0.175000
[7313] 0.175000
[7314] 0.175000
[7315] 0.175000
[7316] 0.175000
[7317] 0.175000
[7318] 0.175000
[7319] 0.175000
[7320] 0.175000
[7321] 0.275000
[7322] 0.325000
[7323] 0.210000
[7324] 0.210000
[7325] 0.210000
[7326] 0.210000
[7327] 0.210000
[7328] 0.210000
[7329] 0.210000
[7330] 0.210000
[7331] 0.210000
[7332] 0.210000
[7333] 0.210000
[7334] 0.210000
[7335] 0.210000
[7336] 0.210000
[7337] 0.210000
[7338] 0.210000
[7339] 0.210000
[7340] 0.210000
[7341] 0.210000
[7342] 0.210000
[7343] 0.210000
[7344] 0.210000
[7345] 0.210000
[7346] 0.210000
[7347] 0.200000
[7348] 0.200000
[7349] 0.295000
[7350] 0.295000
[7351] 0.295000
[7352] 0.295000
[7353] 0.295000
[7354] 0.295000
[7355] 0.295000
[7356] 0.295000
[7357] 0.295000
[7358] 0.295000
[7359] 0.295000
[7360] 0.125000
[7361] 0.125000
[7362] 0.125000
[7363] 0.125000
[7364] 0.125000
[7365] 0.125000
[7366] 0.125000
[7367] 0.125000
[7368] 0.125000
[7369] 0.125000
[7370] 0.125000
[7371] 0.250000
[7372] 0.217500
[7373] 0.217500
[7374] 0.217500
[7375] 0.217500
[7376] 0.217500
[7377] 0.217500
[7378] 0.217500
[7379] 0.217500
[7380] 0.217500
[7381] 0.217500
[7382] 0.217500
[7383] 0.217500
[7384] 0.217500
[7385] 0.217500
[7386] 0.217500
[7387] 0.217500
[7388] 0.217500
[7389] 0.250000
[7390] 0.250000
[7391] 0.250000
[7392] 0.482500
[7393] 0.367500
[7394] 0.367500
[7395] 0.367500
[7396] 0.367500
[7397] 0.367500
[7398] 0.367500
[7399] 0.367500
[7400] 0.367500
[7401] 0.367500
[7402] 0.367500
[7403] 0.295000
[7404] 0.295000
[7405] 0.295000
[7406] 0.295000
[7407] 0.295000
[7408] 0.295000
[7409] 0.295000
[7410] 0.367500
[7411] 0.330000
[7412] 0.352500
[7413] 0.352500
[7414] 0.352500
[7415] 0.352500
[7416] 0.352500
[7417] 0.352500
[7418] 0.352500
[7419] 0.352500
[7420] 0.352500
[7421] 0.352500
[7422] 0.352500
[7423] 0.135000
[7424] 0.135000
[7425] 0.135000
[7426] 0.135000
[7427] 0.135000
[7428] 0.135000
[7429] 0.135000
[7430] 0.135000
[7431] 0.197500
[7432] 0.157500
[7433] 0.157500
[7434] 0.037500
[7435] 0.037500
[7436] 0.037500
[7437] 0.125000
[7438] 0.125000
[7439] 0.125000
[7440] 0.110000
[7441] 0.110000
[7442] 0.110000
[7443] 0.110000
[7444] 0.110000
[7445] 0.217500
[7446] 0.212500
[7447] 0.212500
[7448] 0.212500
[7449] 0.212500
[7450] 0.212500
[7451] 0.212500
[7452] 0.212500
[7453] 0.212500
[7454] 0.212500
[7455] 0.212500
[7456] 0.212500
[7457] 0.212500
[7458] 0.212500
[7459] 0.040000
[7460] 0.040000
[7461] 0.040000
[7462] 0.040000
[7463] 0.040000
[7464] 0.050000
[7465] 0.050000
[7466] 0.050000
[7467] 0.050000
[7468] 0.050000
[7469] 0.050000
[7470] 0.050000
[7471] 0.050000
[7472] 0.050000
[7473] 0.050000
[7474] 0.050000
[7475] 0.050000
[7476] 0.050000
[7477] 0.050000
[7478] 0.050000
[7479] 0.050000
[7480] 0.050000
[7481] 0.050000
[7482] 0.050000
[7483] 0.050000
[7484] 0.050000
[7485] 0.050000
[7486] 0.050000
[7487] 0.050000
[7488] 0.050000
[7489] 0.050000
[7490] 0.050000
[7491] 0.050000
[7492] 0.050000
[7493] 0.050000
[7494] 0.260000
[7495] 0.260000
[7496] 0.162500
[7497] 0.012500
[7498] 0.162500
[7499] 0.162500
[7500] 0.162500
[7501] 0.162500
[7502] 0.162500
[7503] 0.162500
[7504] 0.162500
[7505] 0.162500
[7506] 0.162500
[7507] 0.172500
[7508] 0.185000
[7509] 0.185000
[7510] 0.185000
[7511] 0.185000
[7512] 0.185000
[7513] 0.185000
[7514] 0.185000
[7515] 0.185000
[7516] 0.185000
[7517] 0.247500
[7518] 0.247500
[7519] 0.247500
[7520] 0.247500
[7521] 0.247500
[7522] 0.247500
[7523] 0.247500
[7524] 0.247500
[7525] 0.247500
[7526] 0.247500
[7527] 0.247500
[7528] 0.247500
[7529] 0.247500
[7530] 0.247500
[7531] 0.305000
[7532] 0.305000
[7533] 0.305000
[7534] 0.025000
[7535] 0.025000
[7536] 0.025000
[7537] 0.025000
[7538] 0.025000
[7539] 0.025000
[7540] 0.025000
[7541] 0.025000
[7542] 0.025000
[7543] 0.025000
[7544] 0.025000
[7545] 0.025000
[7546] 0.025000
[7547] 0.025000
[7548] 0.025000
[7549] 0.025000
[7550] 0.025000
[7551] 0.025000
[7552] 0.025000
[7553] 0.025000
[7554] 0.025000
[7555] 0.025000
[7556] 0.025000
[7557] 0.025000
[7558] 0.025000
[7559] 0.025000
[7560] 0.007500
[7561] 0.007500
[7562] 0.007500
[7563] 0.007500
[7564] 0.007500
[7565] 0.007500
[7566] 0.007500
[7567] 0.007500
[7568] 0.007500
[7569] 0.007500
[7570] 0.007500
[7571] 0.007500
[7572] 0.007500
[7573] 0.007500
[7574] 0.007500
[7575] 0.007500
[7576] 0.007500
[7577] 0.007500
[7578] 0.007500
[7579] 0.007500
[7580] 0.007500
[7581] 0.007500
[7582] 0.007500
[7583] 0.007500
[7584] 0.007500
[7585] 0.165000
[7586] 0.165000
[7587] 0.165000
[7588] 0.165000
[7589] 0.165000
[7590] 0.165000
[7591] 0.165000
[7592] 0.165000
[7593] 0.185000
[7594] 0.185000
[7595] 0.185000
[7596] 0.185000
[7597] 0.185000
[7598] 0.185000
[7599] 0.185000
[7600] 0.185000
[7601] 0.185000
[7602] 0.185000
[7603] 0.185000
[7604] 0.185000
[7605] 0.185000
[7606] 0.185000
[7607] 0.185000
[7608] 0.122500
[7609] 0.122500
[7610] 0.122500
[7611] 0.122500
[7612] 0.122500
[7613] 0.122500
[7614] 0.122500
[7615] 0.122500
[7616] 0.122500
[7617] 0.137500
[7618] 0.137500
[7619] 0.137500
[7620] 0.137500
[7621] 0.137500
[7622] 0.137500
[7623] 0.137500
[7624] 0.160000
[7625] 0.160000
[7626] 0.160000
[7627] 0.160000
[7628] 0.160000
[7629] 0.145000
[7630] 0.145000
[7631] 0.145000
[7632] 0.145000
[7633] 0.145000
[7634] 0.145000
[7635] 0.145000
[7636] 0.145000
[7637] 0.145000
[7638] 0.145000
[7639] 0.145000
[7640] 0.145000
[7641] 0.145000
[7642] 0.145000
[7643] 0.145000
[7644] 0.145000
[7645] 0.145000
[7646] 0.145000
[7647] 0.145000
[7648] 0.145000
[7649] 0.145000
[7650] 0.145000
[7651] 0.185000
[7652] 0.185000
[7653] 0.185000
[7654] 0.185000
[7655] 0.185000
[7656] 0.185000
[7657] 0.185000
[7658] 0.185000
[7659] 0.185000
[7660] 0.185000
[7661] 0.185000
[7662] 0.185000
[7663] 0.185000
[7664] 0.185000
[7665] 0.185000
[7666] 0.185000
[7667] 0.185000
[7668] 0.185000
[7669] 0.185000
[7670] 0.185000
[7671] 0.185000
[7672] 0.277500
[7673] 0.272500
[7674] 0.167500
[7675] 0.167500
[7676] 0.167500
[7677] 0.167500
[7678] 0.167500
[7679] 0.167500
[7680] 0.167500
[7681] 0.167500
[7682] 0.167500
[7683] 0.247500
[7684] 0.247500
[7685] 0.085000
[7686] 0.085000
[7687] 0.085000
[7688] 0.085000
[7689] 0.085000
[7690] 0.085000
[7691] 0.085000
[7692] 0.085000
[7693] 0.085000
[7694] 0.362500
[7695] 0.250000
[7696] 0.250000
[7697] 0.250000
[7698] 0.250000
[7699] 0.250000
[7700] 0.265000
[7701] 0.265000
[7702] 0.265000
[7703] 0.265000
[7704] 0.265000
[7705] 0.397500
[7706] 0.397500
[7707] 0.397500
[7708] 0.397500
[7709] 0.397500
[7710] 0.537500
[7711] 0.537500
[7712] 0.537500
[7713] 0.537500
[7714] 0.537500
[7715] 0.537500
[7716] 0.537500
[7717] 0.537500
[7718] 0.537500
[7719] 0.485000
[7720] 0.485000
[7721] 0.485000
[7722] 0.485000
[7723] 0.485000
[7724] 0.485000
[7725] 0.485000
[7726] 0.485000
[7727] 0.485000
[7728] 0.485000
[7729] 0.485000
[7730] 0.485000
[7731] 0.485000
[7732] 0.485000
[7733] 0.347500
[7734] 0.347500
[7735] 0.347500
[7736] 0.347500
[7737] 0.347500
[7738] 0.347500
[7739] 0.347500
[7740] 0.347500
[7741] 0.347500
[7742] 0.347500
[7743] 0.347500
[7744] 0.347500
[7745] 0.347500
[7746] 0.347500
[7747] 0.347500
[7748] 0.347500
[7749] 0.347500
[7750] 0.347500
[7751] 0.347500
[7752] 0.512500
[7753] 0.512500
[7754] 0.512500
[7755] 0.512500
[7756] 0.512500
[7757] 0.512500
[7758] 0.397500
[7759] 0.397500
[7760] 0.397500
[7761] 0.397500
[7762] 0.397500
[7763] 0.397500
[7764] 0.397500
[7765] 0.397500
[7766] 0.397500
[7767] 0.397500
[7768] 0.397500
[7769] 0.397500
[7770] 0.397500
[7771] 0.397500
[7772] 0.397500
[7773] 0.397500
[7774] 0.397500
[7775] 0.397500
[7776] 0.397500
[7777] 0.397500
[7778] 0.252500
[7779] 0.282500
[7780] 0.282500
[7781] 0.282500
[7782] 0.282500
[7783] 0.282500
[7784] 0.282500
[7785] 0.282500
[7786] 0.282500
[7787] 0.282500
[7788] 0.282500
[7789] 0.282500
[7790] 0.282500
[7791] 0.282500
[7792] 0.282500
[7793] 0.282500
[7794] 0.282500
[7795] 0.282500
[7796] 0.282500
[7797] 0.282500
[7798] 0.282500
[7799] 0.282500
[7800] 0.282500
[7801] 0.282500
[7802] 0.282500
[7803] 0.282500
[7804] 0.282500
[7805] 0.292500
[7806] 0.345000
[7807] 0.322500
[7808] 0.382500
[7809] 0.382500
[7810] 0.382500
[7811] 0.382500
[7812] 0.382500
[7813] 0.382500
[7814] 0.050000
[7815] 0.050000
[7816] 0.050000
[7817] 0.050000
[7818] 0.170000
[7819] 0.147500
[7820] 0.147500
[7821] 0.147500
[7822] 0.147500
[7823] 0.147500
[7824] 0.170000
[7825] 0.170000
[7826] 0.170000
[7827] 0.170000
[7828] 0.170000
[7829] 0.170000
[7830] 0.170000
[7831] 0.170000
[7832] 0.170000
[7833] 0.170000
[7834] 0.170000
[7835] 0.170000
[7836] 0.170000
[7837] 0.327500
[7838] 0.465000
[7839] 0.465000
[7840] 0.465000
[7841] 0.465000
[7842] 0.397500
[7843] 0.397500
[7844] 0.397500
[7845] 0.397500
[7846] 0.397500
[7847] 0.397500
[7848] 0.397500
[7849] 0.397500
[7850] 0.397500
[7851] 0.397500
[7852] 0.397500
[7853] 0.397500
[7854] 0.397500
[7855] 0.397500
[7856] 0.397500
[7857] 0.397500
[7858] 0.397500
[7859] 0.387500
[7860] 0.387500
[7861] 0.387500
[7862] 0.387500
[7863] 0.387500
[7864] 0.387500
[7865] 0.387500
[7866] 0.282500
[7867] 0.282500
[7868] 0.282500
[7869] 0.282500
[7870] 0.282500
[7871] 0.282500
[7872] 0.282500
[7873] 0.282500
[7874] 0.282500
[7875] 0.282500
[7876] 0.170000
[7877] 0.170000
[7878] 0.170000
[7879] 0.170000
[7880] 0.170000
[7881] 0.170000
[7882] 0.170000
[7883] 0.170000
[7884] 0.170000
[7885] 0.170000
[7886] 0.170000
[7887] 0.170000
[7888] 0.170000
[7889] 0.122500
[7890] 0.122500
[7891] 0.122500
[7892] 0.122500
[7893] 0.122500
[7894] 0.122500
[7895] 0.122500
[7896] 0.122500
[7897] 0.122500
[7898] 0.122500
[7899] 0.122500
[7900] 0.122500
[7901] 0.122500
[7902] 0.122500
[7903] 0.122500
[7904] 0.122500
[7905] 0.122500
[7906] 0.122500
[7907] 0.122500
[7908] 0.122500
[7909] 0.122500
[7910] 0.122500
[7911] 0.122500
[7912] 0.122500
[7913] 0.122500
[7914] 0.122500
[7915] 0.245000
[7916] 0.245000
[7917] 0.245000
[7918] 0.245000
[7919] 0.245000
[7920] 0.245000
[7921] 0.245000
[7922] 0.245000
[7923] 0.245000
[7924] 0.245000
[7925] 0.245000
[7926] 0.090000
[7927] 0.090000
[7928] 0.175000
[7929] 0.245000
[7930] 0.245000
[7931] 0.245000
[7932] 0.245000
[7933] 0.245000
[7934] 0.245000
[7935] 0.245000
[7936] 0.245000
[7937] 0.245000
[7938] 0.245000
[7939] 0.305000
[7940] 0.305000
[7941] 0.305000
[7942] 0.305000
[7943] 0.305000
[7944] 0.305000
[7945] 0.342500
[7946] 0.342500
[7947] 0.272500
[7948] 0.272500
[7949] 0.272500
[7950] 0.272500
[7951] 0.202500
[7952] 0.202500
[7953] 0.202500
[7954] 0.202500
[7955] 0.202500
[7956] 0.202500
[7957] 0.202500
[7958] 0.202500
[7959] 0.202500
[7960] 0.202500
[7961] 0.342500
[7962] 0.342500
[7963] 0.342500
[7964] 0.342500
[7965] 0.342500
[7966] 0.340000
[7967] 0.340000
[7968] 0.340000
[7969] 0.340000
[7970] 0.340000
[7971] 0.340000
[7972] 0.340000
[7973] 0.340000
[7974] 0.340000
[7975] 0.342500
[7976] 0.342500
[7977] 0.342500
[7978] 0.342500
[7979] 0.342500
[7980] 0.342500
[7981] 0.342500
[7982] 0.342500
[7983] 0.342500
[7984] 0.342500
[7985] 0.437500
[7986] 0.437500
[7987] 0.437500
[7988] 0.367500
[7989] 0.367500
[7990] 0.367500
[7991] 0.367500
[7992] 0.367500
[7993] 0.367500
[7994] 0.367500
[7995] 0.367500
[7996] 0.367500
[7997] 0.332500
[7998] 0.332500
[7999] 0.367500
[8000] 0.367500
[8001] 0.367500
[8002] 0.367500
[8003] 0.367500
[8004] 0.367500
[8005] 0.367500
[8006] 0.367500
[8007] 0.027500
[8008] 0.027500
[8009] 0.027500
[8010] 0.287500
[8011] 0.287500
[8012] 0.287500
[8013] 0.287500
[8014] 0.287500
[8015] 0.287500
[8016] 0.490000
[8017] 0.490000
[8018] 0.490000
[8019] 0.490000
[8020] 0.490000
[8021] 0.537500
[8022] 0.537500
[8023] 0.537500
[8024] 0.537500
[8025] 0.537500
[8026] 0.537500
[8027] 0.537500
[8028] 0.555000
[8029] 0.465000
[8030] 0.465000
[8031] 0.412500
[8032] 0.412500
[8033] 0.412500
[8034] 0.412500
[8035] 0.435000
[8036] 0.435000
[8037] 0.435000
[8038] 0.435000
[8039] 0.435000
[8040] 0.435000
[8041] 0.435000
[8042] 0.435000
[8043] 0.435000
[8044] 0.435000
[8045] 0.435000
[8046] 0.500000
[8047] 0.505000
[8048] 0.505000
[8049] 0.505000
[8050] 0.505000
[8051] 0.505000
[8052] 0.505000
[8053] 0.505000
[8054] 0.505000
[8055] 0.505000
[8056] 0.505000
[8057] 0.505000
[8058] 0.505000
[8059] 0.505000
[8060] 0.505000
[8061] 0.505000
[8062] 0.505000
[8063] 0.505000
[8064] 0.502500
[8065] 0.460000
[8066] 0.460000
[8067] 0.460000
[8068] 0.460000
[8069] 0.460000
[8070] 0.460000
[8071] 0.460000
[8072] 0.460000
[8073] 0.460000
[8074] 0.170000
[8075] 0.170000
[8076] 0.170000
[8077] 0.170000
[8078] 0.160000
[8079] 0.160000
[8080] 0.160000
[8081] 0.160000
[8082] 0.160000
[8083] 0.160000
[8084] 0.160000
[8085] 0.187500
[8086] 0.090000
[8087] 0.090000
[8088] 0.090000
[8089] 0.090000
[8090] 0.090000
[8091] 0.090000
[8092] 0.090000
[8093] 0.090000
[8094] 0.090000
[8095] 0.090000
[8096] 0.090000
[8097] 0.090000
[8098] 0.090000
[8099] 0.090000
[8100] 0.235000
[8101] 0.382500
[8102] 0.382500
[8103] 0.382500
[8104] 0.382500
[8105] 0.382500
[8106] 0.382500
[8107] 0.382500
[8108] 0.382500
[8109] 0.382500
[8110] 0.382500
[8111] 0.382500
[8112] 0.382500
[8113] 0.382500
[8114] 0.382500
[8115] 0.382500
[8116] 0.382500
[8117] 0.382500
[8118] 0.382500
[8119] 0.382500
[8120] 0.382500
[8121] 0.382500
[8122] 0.382500
[8123] 0.547500
[8124] 0.547500
[8125] 0.397500
[8126] 0.397500
[8127] 0.397500
[8128] 0.397500
[8129] 0.397500
[8130] 0.397500
[8131] 0.397500
[8132] 0.282500
[8133] 0.245000
[8134] 0.387500
[8135] 0.387500
[8136] 0.387500
[8137] 0.387500
[8138] 0.387500
[8139] 0.387500
[8140] 0.387500
[8141] 0.387500
[8142] 0.387500
[8143] 0.387500
[8144] 0.387500
[8145] 0.387500
[8146] 0.387500
[8147] 0.397500
[8148] 0.425000
[8149] 0.425000
[8150] 0.435000
[8151] 0.435000
[8152] 0.285000
[8153] 0.285000
[8154] 0.285000
[8155] 0.285000
[8156] 0.285000
[8157] 0.285000
[8158] 0.285000
[8159] 0.285000
[8160] 0.285000
[8161] 0.285000
[8162] 0.127500
[8163] 0.127500
[8164] 0.435000
[8165] 0.435000
[8166] 0.435000
[8167] 0.127500
[8168] 0.127500
[8169] 0.125000
[8170] 0.125000
[8171] 0.125000
[8172] 0.125000
[8173] 0.125000
[8174] 0.125000
[8175] 0.087500
[8176] 0.087500
[8177] 0.087500
[8178] 0.087500
[8179] 0.087500
[8180] 0.087500
[8181] 0.087500
[8182] 0.087500
[8183] 0.087500
[8184] 0.087500
[8185] 0.087500
[8186] 0.087500
[8187] 0.087500
[8188] 0.087500
[8189] 0.345000
[8190] 0.345000
[8191] 0.345000
[8192] 0.345000
[8193] 0.345000
[8194] 0.395000
[8195] 0.395000
[8196] 0.305000
[8197] 0.305000
[8198] 0.305000
[8199] 0.305000
[8200] 0.305000
[8201] 0.305000
[8202] 0.305000
[8203] 0.052500
[8204] 0.052500
[8205] 0.052500
[8206] 0.052500
[8207] 0.052500
[8208] 0.227500
[8209] 0.267500
[8210] 0.267500
[8211] 0.347500
[8212] 0.347500
[8213] 0.317500
[8214] 0.317500
[8215] 0.317500
[8216] 0.347500
[8217] 0.347500
[8218] 0.347500
[8219] 0.390000
[8220] 0.390000
[8221] 0.162500
[8222] 0.162500
[8223] 0.075000
[8224] 0.075000
[8225] 0.075000
[8226] 0.075000
[8227] 0.437500
[8228] 0.187500
[8229] 0.187500
[8230] 0.187500
[8231] 0.187500
[8232] 0.187500
[8233] 0.187500
[8234] 0.187500
[8235] 0.187500
[8236] 0.187500
[8237] 0.187500
[8238] 0.187500
[8239] 0.187500
[8240] 0.187500
[8241] 0.187500
[8242] 0.187500
[8243] 0.187500
[8244] 0.187500
[8245] 0.187500
[8246] 0.187500
[8247] 0.312500
[8248] 0.312500
[8249] 0.312500
[8250] 0.312500
[8251] 0.170000
[8252] 0.170000
[8253] 0.170000
[8254] 0.170000
[8255] 0.170000
[8256] 0.170000
[8257] 0.170000
[8258] 0.170000
[8259] 0.170000
[8260] 0.170000
[8261] 0.170000
[8262] 0.125000
[8263] 0.170000
[8264] 0.170000
[8265] 0.170000
[8266] 0.102500
[8267] 0.102500
[8268] 0.102500
[8269] 0.102500
[8270] 0.102500
[8271] 0.102500
[8272] 0.102500
[8273] 0.102500
[8274] 0.050000
[8275] 0.050000
[8276] 0.050000
[8277] 0.050000
[8278] 0.050000
[8279] 0.050000
[8280] 0.050000
[8281] 0.050000
[8282] 0.050000
[8283] 0.050000
[8284] 0.050000
[8285] 0.050000
[8286] 0.050000
[8287] 0.050000
[8288] 0.050000
[8289] 0.050000
[8290] 0.050000
[8291] 0.050000
[8292] 0.050000
[8293] 0.050000
[8294] 0.050000
[8295] 0.050000
[8296] 0.102500
[8297] 0.102500
[8298] 0.102500
[8299] 0.102500
[8300] 0.102500
[8301] 0.102500
[8302] 0.102500
[8303] 0.102500
[8304] 0.065000
[8305] 0.065000
[8306] 0.065000
[8307] 0.065000
[8308] 0.087500
[8309] 0.087500
[8310] 0.087500
[8311] 0.087500
[8312] 0.087500
[8313] 0.087500
[8314] 0.087500
[8315] 0.087500
[8316] 0.102500
[8317] 0.102500
[8318] 0.102500
[8319] 0.102500
[8320] 0.102500
[8321] 0.102500
[8322] 0.102500
[8323] 0.102500
[8324] 0.197500
[8325] 0.175000
[8326] 0.175000
[8327] 0.175000
[8328] 0.175000
[8329] 0.177500
[8330] 0.302500
[8331] 0.305000
[8332] 0.305000
[8333] 0.305000
[8334] 0.305000
[8335] 0.265000
[8336] 0.265000
[8337] 0.265000
[8338] 0.265000
[8339] 0.135000
[8340] 0.135000
[8341] 0.135000
[8342] 0.135000
[8343] 0.135000
[8344] 0.135000
[8345] 0.135000
[8346] 0.135000
[8347] 0.135000
[8348] 0.135000
[8349] 0.135000
[8350] 0.135000
[8351] 0.135000
[8352] 0.135000
[8353] 0.135000
[8354] 0.050000
[8355] 0.050000
[8356] 0.050000
[8357] 0.050000
[8358] 0.050000
[8359] 0.050000
[8360] 0.050000
[8361] 0.050000
[8362] 0.050000
[8363] 0.050000
[8364] 0.050000
[8365] 0.100000
[8366] 0.100000
[8367] 0.100000
[8368] 0.100000
[8369] 0.100000
[8370] 0.100000
[8371] 0.100000
[8372] 0.100000
[8373] 0.100000
[8374] 0.060000
[8375] 0.060000
[8376] 0.060000
[8377] 0.060000
[8378] 0.060000
[8379] 0.060000
[8380] 0.060000
[8381] 0.060000
[8382] 0.060000
[8383] 0.060000
[8384] 0.060000
[8385] 0.060000
[8386] 0.060000
[8387] 0.060000
[8388] 0.060000
[8389] 0.112500
[8390] 0.112500
[8391] 0.112500
[8392] 0.112500
[8393] 0.112500
[8394] 0.112500
[8395] 0.112500
[8396] 0.112500
[8397] 0.112500
[8398] 0.112500
[8399] 0.112500
[8400] 0.112500
[8401] 0.112500
[8402] 0.112500
[8403] 0.112500
[8404] 0.112500
[8405] 0.112500
[8406] 0.112500
[8407] 0.112500
[8408] 0.112500
[8409] 0.112500
[8410] 0.112500
[8411] 0.112500
[8412] 0.112500
[8413] 0.112500
[8414] 0.112500
[8415] 0.112500
[8416] 0.112500
[8417] 0.112500
[8418] 0.112500
[8419] 0.112500
[8420] 0.112500
[8421] 0.152500
[8422] 0.152500
[8423] 0.152500
[8424] 0.152500
[8425] 0.152500
[8426] 0.152500
[8427] 0.152500
[8428] 0.152500
[8429] 0.387500
[8430] 0.387500
[8431] 0.387500
[8432] 0.387500
[8433] 0.387500
[8434] 0.387500
[8435] 0.387500
[8436] 0.387500
[8437] 0.387500
[8438] 0.387500
[8439] 0.387500
[8440] 0.387500
[8441] 0.312500
[8442] 0.312500
[8443] 0.312500
[8444] 0.312500
[8445] 0.312500
[8446] 0.312500
[8447] 0.312500
[8448] 0.312500
[8449] 0.232500
[8450] 0.232500
[8451] 0.232500
[8452] 0.232500
[8453] 0.232500
[8454] 0.232500
[8455] 0.232500
[8456] 0.232500
[8457] 0.232500
[8458] 0.212500
[8459] 0.212500
[8460] 0.212500
[8461] 0.212500
[8462] 0.212500
[8463] 0.212500
[8464] 0.212500
[8465] 0.212500
[8466] 0.212500
[8467] 0.082500
[8468] 0.082500
[8469] 0.082500
[8470] 0.082500
[8471] 0.082500
[8472] 0.082500
[8473] 0.082500
[8474] 0.082500
[8475] 0.082500
[8476] 0.112500
[8477] 0.112500
[8478] 0.062500
[8479] 0.062500
[8480] 0.062500
[8481] 0.062500
[8482] 0.062500
[8483] 0.062500
[8484] 0.062500
[8485] 0.062500
[8486] 0.222500
[8487] 0.222500
[8488] 0.312500
[8489] 0.312500
[8490] 0.312500
[8491] 0.312500
[8492] 0.312500
[8493] 0.312500
